id,match_id,team_id,kind,nodes,edges
1,1,,double,"641 size:7.00333813678,415 size:6.43953228284,416 size:8.18659115619,417 size:8.36060633136,418 size:8.12650874594,419 size:7.58292785624,420 size:8.307341084,423 size:8.2960015755,424 size:6.72610370692,425 size:7.6322033779,426 size:7.53761238163,428 size:6.82716954472,430 size:7.91511992581,431 size:8.86451176168,432 size:7.6717770868,624 size:7.05381484792,shots_wide size:0.0,lost size:0.0,623 size:8.55929711162,shots_on_goal size:0.0,625 size:7.47499332393,629 size:7.96177056101,630 size:8.52843688263,631 size:8.04605637839,632 size:8.95772932002,633 size:8.1721096056,634 size:8.34956780856,636 size:7.62197362399,637 size:0.0,638 size:6.18533678015","641 lost,641 623,641 625,641 629,641 631,641 632,641 633,641 634,415 416,415 417,415 418,415 419,415 420,415 425,415 426,415 430,415 431,415 432,415 lost,416 415,416 417,416 418,416 419,416 420,416 423,416 426,416 430,416 432,416 lost,417 415 weight:9.6548216453,417 416 weight:10.0619376859,417 418 weight:10.3182178847,417 419 weight:9.35833927739,417 420 weight:10.0441876044,417 423 weight:9.66258866869,417 424 weight:9.36155867302,417 425 weight:9.83502947055,417 426 weight:9.97046059473,417 428 weight:9.35833927739,417 430 weight:9.35117146382,417 431 weight:9.66386977428,417 432 weight:9.95731857812,417 shots_wide,417 lost,418 415 weight:9.89232002869,418 416 weight:10.7174743028,418 417 weight:10.3878196831,418 419 weight:10.3012327425,418 420 weight:10.6394673757,418 423 weight:9.90129801212,418 424 weight:9.5615697263,418 425 weight:9.58787485567,418 426 weight:9.89552099969,418 428 weight:9.90571835035,418 430 weight:9.90277646284,418 431 weight:10.3846682161,418 432 weight:10.2063816981,418 shots_wide,418 lost,418 shots_on_goal,419 415,419 416,419 417,419 418,419 420,419 423,419 424,419 425,419 426,419 430,419 432,419 lost,420 415,420 416,420 417,420 418,420 419,420 423,420 424,420 425,420 426,420 430,420 431,420 432,420 lost,423 416 weight:10.2908643784,423 417 weight:10.5966617324,423 420 weight:10.2987193717,423 425 weight:10.3059976044,423 430 weight:10.3004950245,423 431 weight:10.3010115587,423 432 weight:9.98748786214,423 shots_wide,423 lost,423 shots_on_goal,424 417 weight:9.07004610313,424 418 weight:9.30621626408,424 419 weight:9.01384358794,424 420 weight:9.30984447634,424 430 weight:9.49758099102,424 431 weight:9.31415869541,424 432 weight:9.48617654188,424 shots_wide,424 lost,425 416 weight:9.35117146382,425 417 weight:9.64658051601,425 423 weight:9.81494928857,425 426 weight:9.64054855124,425 430 weight:9.6548216453,425 431 weight:9.95926681832,425 shots_wide,425 lost,426 415,426 417,426 419,426 420,426 425,426 430,426 431,426 lost,428 shots_wide,428 lost,428 417 weight:9.45987769458,428 432 weight:9.48182146322,430 415,430 416,430 417,430 418,430 419,430 420,430 423,430 424,430 425,430 426,430 428,430 431,430 432,430 lost,431 416 weight:9.88565455829,431 417 weight:9.89118461763,431 418 weight:10.1898395965,431 419 weight:10.3560064456,431 420 weight:10.4967829574,431 423 weight:9.8802475318,431 425 weight:9.8796641946,431 426 weight:10.3549004595,431 430 weight:10.4828900779,431 432 weight:9.89813949287,431 shots_wide,431 lost,431 shots_on_goal,432 416 weight:8.9623337685,432 417 weight:8.76396611473,432 418 weight:9.27760420327,432 419 weight:8.76901610746,432 420 weight:8.47048925695,432 423 weight:8.49001139666,432 424 weight:9.3445509929,432 430 weight:8.5177417386,432 shots_wide,432 lost,624 lost,624 629,624 630,624 631,624 632,624 633,624 634,624 638,623 lost,623 shots_on_goal,623 625 weight:10.2719639359,623 630 weight:10.9750148003,623 631 weight:10.571809599,623 632 weight:11.1782747161,623 633 weight:10.5741750432,623 636 weight:10.2700674505,625 lost,625 623,625 632,625 633,625 634,625 637,629 641 weight:9.13302999566,629 624 weight:9.73563251608,629 lost,629 623 weight:9.07997326636,629 shots_on_goal,629 625 weight:9.12646622616,629 630 weight:9.40834135021,629 631 weight:9.0872725051,629 632 weight:9.40603126773,629 633 weight:9.38950720191,629 636 weight:9.71679536395,630 lost,630 623 weight:9.39429286446,630 shots_on_goal,630 625 weight:9.42083172559,630 629 weight:9.39548108539,630 631 weight:10.0166914308,630 632 weight:9.68508952985,630 633 weight:9.89232002869,630 634 weight:9.70123171973,630 636 weight:9.43514437262,631 641 weight:9.39488738129,631 624 weight:9.15006333496,631 shots_wide,631 lost,631 623 weight:9.1153012287,631 629 weight:9.81404497907,631 630 weight:9.10846180417,631 632 weight:9.1531840273,631 633 weight:9.43891852595,631 634 weight:9.56799788409,631 636 weight:9.60395474896,632 641 weight:9.18898140099,632 shots_wide,632 lost,632 shots_on_goal,632 629 weight:9.6538409272,632 630 weight:9.45057102812,632 631 weight:9.98029409743,632 633 weight:9.68508952985,632 634 weight:9.49664197556,633 641,633 lost,633 623,633 625,633 629,633 630,633 631,633 632,633 634,633 636,633 637,633 638,634 641 weight:10.2638460457,634 624 weight:10.2631224224,634 shots_wide,634 lost,634 623 weight:9.9785931021,634 shots_on_goal,634 625 weight:10.2655298259,634 629 weight:10.4543694705,634 630 weight:10.2725942618,634 631 weight:9.96760963603,634 632 weight:10.4484229963,634 633 weight:10.5701064036,634 636 weight:10.260134794,634 638 weight:9.96217288889,636 641,636 lost,636 623,636 625,636 629,636 630,636 631,636 632,636 633,636 634,637 641,637 lost,637 629,637 631,637 632,637 633,637 636,637 638,638 632,638 lost"
2,10,,double,"363 size:7.23392826852,365 size:0.0,366 size:0.0,367 size:0.0,350 size:5.08029087996,95 size:8.02688713176,353 size:7.32023016751,shots_wide size:0.0,347 size:5.97132369794,348 size:6.41062769744,349 size:4.62268197192,94 size:7.52832203542,357 size:4.32565101978,352 size:7.16345037689,97 size:6.99964306735,354 size:6.57672576589,100 size:5.68738887195,101 size:7.87086645562,lost size:0.0,103 size:7.25966529136,105 size:7.47867696077,362 size:7.2421589237,107 size:6.99840783837,108 size:6.69341702269,109 size:6.67955626001,110 size:7.83827931398,111 size:7.90476362425,shots_on_goal size:0.0,113 size:7.07668642163,361 size:5.77382837876,102 size:6.70131308427","363 350 weight:9.08485303098,363 353 weight:9.92401847075,363 347 weight:9.49001139666,363 348 weight:9.34120252233,363 357 weight:9.02233169817,363 352 weight:10.0164074854,363 354 weight:9.36475437899,363 lost,363 362 weight:9.36602610606,363 shots_on_goal,365 lost,366 363,366 367,366 350,366 349,366 357,366 lost,367 363,367 366,367 350,367 353,367 347,367 348,367 349,367 352,367 lost,350 363,350 347,350 349,350 352,350 lost,350 361,95 94,95 97,95 101,95 lost,95 103,95 105,95 107,95 108,95 109,95 110,95 111,95 113,95 102,353 363 weight:9.73291306774,353 350 weight:9.11980172993,353 347 weight:9.38100326203,353 348 weight:9.57863419894,353 352 weight:9.81336550908,353 lost,353 362 weight:9.67833711213,353 shots_on_goal,353 361 weight:9.61590357927,347 363,347 366,347 367,347 350,347 353,347 348,347 349,347 352,347 354,347 lost,347 362,347 361,348 363,348 365,348 367,348 353,348 347,348 352,348 lost,348 362,348 361,349 363,349 366,349 367,349 350,349 353,349 347,349 348,349 352,349 lost,349 362,94 95,94 97,94 lost,94 103,94 105,94 107,94 108,94 110,94 111,94 113,94 102,357 363,357 lost,352 363,352 366,352 367,352 350,352 353,352 347,352 348,352 349,352 lost,352 362,352 361,97 95,97 94,97 lost,97 103,97 105,97 107,97 108,97 110,97 111,97 113,354 lost,354 shots_on_goal,354 352 weight:10.0063505975,100 109,100 101,100 111,100 lost,100 108,101 95 weight:9.34388336098,101 shots_wide,101 lost,101 103 weight:10.0366625117,101 105 weight:9.07874470972,101 107 weight:9.52748167649,101 108 weight:9.02651434188,101 109 weight:9.03202926655,101 110 weight:9.50686114074,101 111 weight:9.05471647115,101 113 weight:9.05601481137,101 102 weight:8.99635285578,103 95,103 97,103 101,103 lost,103 105,103 110,103 111,103 113,103 102,105 shots_wide,105 94,105 101,105 lost,105 108,105 110,105 111,105 113,105 102,362 363 weight:9.76951789202,362 353 weight:9.78816843048,362 347 weight:9.2176062736,362 348 weight:9.77301424371,362 349 weight:9.17244411484,362 352 weight:9.19561197989,362 354 weight:9.19183548234,362 lost,362 shots_on_goal,362 361 weight:9.189934847,107 shots_wide,107 97,107 100,107 101,107 lost,107 103,107 110,107 shots_on_goal,108 95,108 94,108 100,108 lost,108 103,108 105,108 107,108 109,108 110,108 111,108 113,109 100,109 lost,109 107,109 102,110 95 weight:10.4027763688,110 94 weight:10.4811400641,110 97 weight:10.3065076391,110 101 weight:10.188408327,110 lost,110 103 weight:9.97781771449,110 105 weight:10.3066532534,110 107 weight:10.1775697561,110 108 weight:9.71338465677,110 109 weight:10.0089589806,110 111 weight:9.72409460269,110 shots_on_goal,110 113 weight:10.1636297176,110 102 weight:9.69532286012,111 95 weight:10.7045641431,111 94 weight:9.69946748786,111 100 weight:9.7105217955,111 101 weight:10.6048349272,111 lost,111 103 weight:9.99931733475,111 105 weight:10.297234095,111 107 weight:9.71509335858,111 108 weight:10.0138435879,111 109 weight:9.69946748786,111 110 weight:9.7064818177,111 shots_on_goal,111 113 weight:10.0063505975,113 95,113 94,113 97,113 101,113 lost,113 103,113 105,113 107,113 108,113 110,113 111,361 363,361 lost,361 352,361 354,102 94 weight:9.92716935143,102 97 weight:9.53010054562,102 lost,102 103 weight:9.21221124171,102 110 weight:9.70473882747,102 shots_on_goal"
3,10,16,single,"352 size:7.16345037689,353 size:7.32023016751,354 size:6.57672576589,357 size:4.32565101978,lost size:0.0,361 size:5.77382837876,362 size:7.2421589237,363 size:7.23392826852,shots_wide size:0.0,366 size:0.0,367 size:0.0,shots_on_goal size:0.0,365 size:0.0,347 size:5.97132369794,348 size:6.41062769744,349 size:4.62268197192,350 size:5.08029087996","352 353,352 lost,352 361,352 362,352 363,352 366,352 367,352 347,352 348,352 349,352 350,353 352 weight:9.81336550908,353 lost,353 361 weight:9.61590357927,353 362 weight:9.67833711213,353 363 weight:9.73291306774,353 shots_on_goal,353 347 weight:9.38100326203,353 348 weight:9.57863419894,353 350 weight:9.11980172993,354 352 weight:10.0063505975,354 shots_on_goal,354 lost,357 lost,357 363,361 352,361 354,361 lost,361 363,362 352 weight:9.19561197989,362 353 weight:9.78816843048,362 354 weight:9.19183548234,362 lost,362 361 weight:9.189934847,362 363 weight:9.76951789202,362 shots_on_goal,362 347 weight:9.2176062736,362 348 weight:9.77301424371,362 349 weight:9.17244411484,363 352 weight:10.0164074854,363 353 weight:9.92401847075,363 354 weight:9.36475437899,363 357 weight:9.02233169817,363 lost,363 362 weight:9.36602610606,363 shots_on_goal,363 347 weight:9.49001139666,363 348 weight:9.34120252233,363 350 weight:9.08485303098,366 357,366 lost,366 363,366 367,366 349,366 350,367 352,367 353,367 lost,367 363,367 366,367 347,367 348,367 349,367 350,365 lost,347 352,347 353,347 354,347 lost,347 361,347 362,347 363,347 366,347 367,347 348,347 349,347 350,348 352,348 353,348 lost,348 361,348 362,348 363,348 367,348 365,348 347,349 352,349 353,349 lost,349 362,349 363,349 366,349 367,349 347,349 348,349 350,350 352,350 lost,350 361,350 363,350 347,350 349"
4,10,5,single,"97 size:6.99964306735,100 size:5.68738887195,101 size:7.87086645562,lost size:0.0,103 size:7.25966529136,105 size:7.47867696077,107 size:6.99840783837,108 size:6.69341702269,shots_wide size:0.0,110 size:7.83827931398,111 size:7.90476362425,shots_on_goal size:0.0,113 size:7.07668642163,102 size:6.70131308427,109 size:6.67955626001,94 size:7.52832203542,95 size:8.02688713176","97 lost,97 103,97 105,97 107,97 108,97 110,97 111,97 113,97 94,97 95,100 101,100 lost,100 111,100 109,100 108,101 lost,101 103 weight:10.0366625117,101 105 weight:9.07874470972,101 107 weight:9.52748167649,101 108 weight:9.02651434188,101 shots_wide,101 110 weight:9.50686114074,101 111 weight:9.05471647115,101 113 weight:9.05601481137,101 102 weight:8.99635285578,101 109 weight:9.03202926655,101 95 weight:9.34388336098,103 97,103 101,103 lost,103 105,103 110,103 111,103 113,103 102,103 95,105 101,105 lost,105 108,105 shots_wide,105 110,105 111,105 113,105 102,105 94,107 97,107 100,107 101,107 lost,107 103,107 shots_wide,107 110,107 shots_on_goal,108 100,108 lost,108 103,108 105,108 107,108 110,108 111,108 113,108 109,108 94,108 95,110 97 weight:10.3065076391,110 101 weight:10.188408327,110 lost,110 103 weight:9.97781771449,110 105 weight:10.3066532534,110 107 weight:10.1775697561,110 108 weight:9.71338465677,110 111 weight:9.72409460269,110 shots_on_goal,110 113 weight:10.1636297176,110 102 weight:9.69532286012,110 109 weight:10.0089589806,110 94 weight:10.4811400641,110 95 weight:10.4027763688,111 100 weight:9.7105217955,111 101 weight:10.6048349272,111 lost,111 103 weight:9.99931733475,111 105 weight:10.297234095,111 107 weight:9.71509335858,111 108 weight:10.0138435879,111 110 weight:9.7064818177,111 shots_on_goal,111 113 weight:10.0063505975,111 109 weight:9.69946748786,111 94 weight:9.69946748786,111 95 weight:10.7045641431,113 97,113 101,113 lost,113 103,113 105,113 107,113 108,113 110,113 111,113 94,113 95,102 97 weight:9.53010054562,102 lost,102 103 weight:9.21221124171,102 110 weight:9.70473882747,102 shots_on_goal,102 94 weight:9.92716935143,109 100,109 lost,109 102,109 107,94 97,94 lost,94 103,94 105,94 107,94 108,94 110,94 111,94 113,94 102,94 95,95 97,95 101,95 lost,95 103,95 105,95 107,95 108,95 110,95 111,95 113,95 102,95 109,95 94"
5,11,,double,"512 size:6.04073642413,513 size:5.81202794117,515 size:6.86321488908,517 size:6.85580478628,519 size:7.69692620726,520 size:7.3588730931,521 size:7.59960753774,522 size:7.70337230838,523 size:7.24670796301,524 size:5.79665101815,525 size:5.74773807323,527 size:7.69241806629,323 size:4.11284658382,325 size:7.89327802174,326 size:7.29197577407,327 size:7.06646947447,328 size:8.26468941474,329 size:8.13250811872,331 size:6.89251208732,332 size:6.71551751768,shots_wide size:0.0,334 size:5.31122964779,333 size:7.25875274094,337 size:7.45415525358,338 size:6.75480695162,341 size:7.64242964179,344 size:8.58615054111,lost size:0.0,shots_on_goal size:0.0,507 size:7.08399050779,509 size:7.39343643561","512 515,512 517,512 519,512 520,512 521,512 522,512 524,512 525,512 527,512 lost,513 lost,515 517 weight:9.79978190808,515 519 weight:10.4105819114,515 521 weight:9.80466559227,515 522 weight:10.2806290364,515 shots_wide,515 lost,515 509 weight:9.80327584874,517 512 weight:9.28301845216,517 522 weight:9.2891246263,517 shots_wide,517 lost,517 507 weight:8.98275643986,517 509 weight:9.76926707221,519 512 weight:9.63682067872,519 515 weight:9.02373039336,519 517 weight:8.61015125038,519 521 weight:9.15525210017,519 522 weight:9.29886762035,519 523 weight:8.71281359228,519 524 weight:9.31200694296,519 525 weight:9.28224910832,519 shots_wide,519 lost,519 509 weight:8.71849072517,520 517,520 519,520 521,520 522,520 523,520 524,520 525,520 527,520 lost,520 507,520 509,521 513 weight:9.35962990087,521 517 weight:9.35574646681,521 519 weight:9.8271962916,521 520 weight:9.96361866435,521 522 weight:10.0433875529,521 523 weight:9.63919666071,521 524 weight:9.34052971897,521 527 weight:9.64824129999,521 shots_wide,521 lost,521 507 weight:9.32406160451,521 509 weight:10.2599727136,522 512,522 515,522 519,522 520,522 521,522 523,522 524,522 525,522 527,522 lost,522 509,523 512 weight:9.17442268082,523 519 weight:8.89269784035,523 520 weight:8.91657627793,523 521 weight:9.41689634414,523 522 weight:8.91118124605,523 524 weight:9.20121585741,523 shots_wide,523 lost,523 509 weight:9.808349979,524 517,524 521,524 522,524 523,524 525,524 527,524 shots_wide,524 lost,524 509,525 512,525 517,525 519,525 521,525 522,525 523,525 524,525 lost,525 509,527 513 weight:9.5619742857,527 517 weight:9.56035378202,527 519 weight:10.0629595557,527 520 weight:10.413152892,527 522 weight:10.2727517005,527 523 weight:10.1870682063,527 525 weight:9.55545567204,527 lost,527 shots_on_goal,527 507 weight:10.3619434017,323 328,323 341,323 lost,323 326,323 327,325 326,325 328,325 329,325 331,325 332,325 333,325 337,325 338,325 341,325 344,325 lost,326 323,326 325,326 327,326 328,326 329,326 332,326 334,326 333,326 337,326 338,326 341,326 344,326 lost,327 325,327 326,327 328,327 329,327 331,327 333,327 338,327 341,327 344,327 lost,328 323 weight:8.91478537032,328 325 weight:9.75264500141,328 326 weight:9.27604479592,328 327 weight:9.81245789228,328 329 weight:10.0135577739,328 331 weight:9.24864050734,328 332 weight:9.4552492904,328 333 weight:8.90018586175,328 337 weight:9.85607498731,328 338 weight:9.59015462197,328 341 weight:9.72742254604,328 344 weight:9.60285201164,328 lost,328 shots_on_goal,329 325 weight:9.19935592103,329 326 weight:8.74048501888,329 327 weight:9.2281993471,329 328 weight:9.61732983501,329 331 weight:8.6243916895,329 332 weight:9.04684384805,329 333 weight:9.5619742857,329 338 weight:8.72409460269,329 341 weight:9.67021922191,329 344 weight:9.58481643119,329 lost,329 shots_on_goal,331 325,331 328,331 334,331 333,331 337,331 341,331 344,331 lost,332 329,332 344,332 lost,332 325,332 341,334 325,334 326,334 327,334 328,334 329,334 333,334 338,334 341,334 344,334 lost,333 325 weight:9.22381692361,333 326 weight:8.60651696573,333 328 weight:9.23683371662,333 329 weight:9.30034733041,333 331 weight:8.57236268949,333 shots_wide,333 337 weight:8.53529137812,333 341 weight:8.92190511144,333 344 weight:9.29960810558,333 lost,337 325,337 326,337 327,337 328,337 331,337 333,337 341,337 344,337 lost,338 325,338 326,338 328,338 332,338 341,338 344,338 lost,341 326 weight:9.20857695706,341 327 weight:9.73644504108,341 328 weight:10.0098249719,341 329 weight:9.92856243837,341 331 weight:9.20121585741,341 332 weight:8.93237054512,341 shots_wide,341 334 weight:9.520419822,341 333 weight:9.8099521212,341 337 weight:9.53183772587,341 338 weight:9.8763437349,341 344 weight:9.65872252017,341 lost,344 325 weight:10.7632035255,344 326 weight:10.4588534147,344 327 weight:10.0762771208,344 328 weight:10.8101576828,344 329 weight:10.7225048513,344 331 weight:10.2231116137,344 332 weight:10.0850955858,344 shots_wide,344 333 weight:10.2459699717,344 337 weight:10.4653674451,344 338 weight:9.76624588102,344 341 weight:10.2347770696,344 lost,344 shots_on_goal,507 512,507 513,507 515,507 517,507 519,507 520,507 521,507 522,507 523,507 524,507 525,507 lost,507 509,509 512,509 515,509 517,509 519,509 521,509 522,509 523,509 524,509 525,509 527,509 lost,509 507"
6,11,14,single,"323 size:4.11284658382,lost size:0.0,326 size:7.29197577407,327 size:7.06646947447,328 size:8.26468941474,329 size:8.13250811872,331 size:6.89251208732,332 size:6.71551751768,shots_wide size:0.0,334 size:5.31122964779,333 size:7.25875274094,shots_on_goal size:0.0,337 size:7.45415525358,338 size:6.75480695162,341 size:7.64242964179,344 size:8.58615054111,325 size:7.89327802174","323 lost,323 326,323 327,323 328,323 341,326 323,326 lost,326 327,326 328,326 329,326 332,326 334,326 333,326 337,326 338,326 341,326 344,326 325,327 lost,327 326,327 328,327 329,327 331,327 333,327 338,327 341,327 344,327 325,328 323 weight:8.91478537032,328 lost,328 326 weight:9.27604479592,328 327 weight:9.81245789228,328 329 weight:10.0135577739,328 331 weight:9.24864050734,328 332 weight:9.4552492904,328 333 weight:8.90018586175,328 shots_on_goal,328 337 weight:9.85607498731,328 338 weight:9.59015462197,328 341 weight:9.72742254604,328 344 weight:9.60285201164,328 325 weight:9.75264500141,329 lost,329 326 weight:8.74048501888,329 327 weight:9.2281993471,329 328 weight:9.61732983501,329 331 weight:8.6243916895,329 332 weight:9.04684384805,329 333 weight:9.5619742857,329 shots_on_goal,329 338 weight:8.72409460269,329 341 weight:9.67021922191,329 344 weight:9.58481643119,329 325 weight:9.19935592103,331 lost,331 328,331 334,331 333,331 337,331 341,331 344,331 325,332 325,332 lost,332 329,332 341,332 344,334 lost,334 326,334 327,334 328,334 329,334 333,334 338,334 341,334 344,334 325,333 lost,333 326 weight:8.60651696573,333 328 weight:9.23683371662,333 329 weight:9.30034733041,333 331 weight:8.57236268949,333 shots_wide,333 337 weight:8.53529137812,333 341 weight:8.92190511144,333 344 weight:9.29960810558,333 325 weight:9.22381692361,337 lost,337 326,337 327,337 328,337 331,337 333,337 341,337 344,337 325,338 lost,338 326,338 328,338 332,338 341,338 344,338 325,341 lost,341 326 weight:9.20857695706,341 327 weight:9.73644504108,341 328 weight:10.0098249719,341 329 weight:9.92856243837,341 331 weight:9.20121585741,341 332 weight:8.93237054512,341 shots_wide,341 334 weight:9.520419822,341 333 weight:9.8099521212,341 337 weight:9.53183772587,341 338 weight:9.8763437349,341 344 weight:9.65872252017,344 lost,344 326 weight:10.4588534147,344 327 weight:10.0762771208,344 328 weight:10.8101576828,344 329 weight:10.7225048513,344 331 weight:10.2231116137,344 332 weight:10.0850955858,344 shots_wide,344 333 weight:10.2459699717,344 shots_on_goal,344 337 weight:10.4653674451,344 338 weight:9.76624588102,344 341 weight:10.2347770696,344 325 weight:10.7632035255,325 lost,325 326,325 328,325 329,325 331,325 332,325 333,325 337,325 338,325 341,325 344"
7,11,22,single,"512 size:6.04073642413,513 size:5.81202794117,515 size:6.86321488908,517 size:6.85580478628,lost size:0.0,519 size:7.69692620726,520 size:7.3588730931,521 size:7.59960753774,522 size:7.70337230838,523 size:7.24670796301,524 size:5.79665101815,shots_wide size:0.0,525 size:5.74773807323,shots_on_goal size:0.0,527 size:7.69241806629,509 size:7.39343643561,507 size:7.08399050779","512 515,512 517,512 lost,512 519,512 520,512 521,512 522,512 524,512 525,512 527,513 lost,515 517 weight:9.79978190808,515 lost,515 519 weight:10.4105819114,515 521 weight:9.80466559227,515 522 weight:10.2806290364,515 shots_wide,515 509 weight:9.80327584874,517 512 weight:9.28301845216,517 lost,517 522 weight:9.2891246263,517 shots_wide,517 509 weight:9.76926707221,517 507 weight:8.98275643986,519 512 weight:9.63682067872,519 515 weight:9.02373039336,519 517 weight:8.61015125038,519 lost,519 521 weight:9.15525210017,519 522 weight:9.29886762035,519 523 weight:8.71281359228,519 524 weight:9.31200694296,519 shots_wide,519 525 weight:9.28224910832,519 509 weight:8.71849072517,520 517,520 lost,520 519,520 521,520 522,520 523,520 524,520 525,520 527,520 509,520 507,521 513 weight:9.35962990087,521 517 weight:9.35574646681,521 lost,521 519 weight:9.8271962916,521 520 weight:9.96361866435,521 522 weight:10.0433875529,521 523 weight:9.63919666071,521 524 weight:9.34052971897,521 shots_wide,521 527 weight:9.64824129999,521 509 weight:10.2599727136,521 507 weight:9.32406160451,522 512,522 515,522 lost,522 519,522 520,522 521,522 523,522 524,522 525,522 527,522 509,523 512 weight:9.17442268082,523 lost,523 519 weight:8.89269784035,523 520 weight:8.91657627793,523 521 weight:9.41689634414,523 522 weight:8.91118124605,523 524 weight:9.20121585741,523 shots_wide,523 509 weight:9.808349979,524 517,524 lost,524 521,524 522,524 523,524 shots_wide,524 525,524 527,524 509,525 512,525 517,525 lost,525 519,525 521,525 522,525 523,525 524,525 509,527 513 weight:9.5619742857,527 517 weight:9.56035378202,527 lost,527 519 weight:10.0629595557,527 520 weight:10.413152892,527 522 weight:10.2727517005,527 523 weight:10.1870682063,527 525 weight:9.55545567204,527 shots_on_goal,527 507 weight:10.3619434017,509 512,509 515,509 517,509 lost,509 519,509 521,509 522,509 523,509 524,509 525,509 527,509 507,507 512,507 513,507 515,507 517,507 lost,507 519,507 520,507 521,507 522,507 523,507 524,507 525,507 509"
8,12,,double,"461 size:4.96455291077,576 size:3.49561674645,578 size:6.84803578176,579 size:6.68811238451,580 size:7.04414146464,581 size:7.02530080151,582 size:7.00346103254,584 size:7.25811337857,586 size:7.6715512099,588 size:5.36910865488,shots_wide size:0.0,590 size:6.04412043108,591 size:6.99369770846,592 size:8.48179137345,593 size:6.85740845715,594 size:0.0,467 size:5.12079124336,469 size:6.58115644607,470 size:6.61115972217,471 size:5.93375512258,474 size:6.26871638452,463 size:5.32433638873,479 size:5.14783402409,480 size:4.34212466142,481 size:4.05406479242,lost size:0.0,465 size:5.98066674392,466 size:6.52620409061,shots_on_goal size:0.0,464 size:6.75019917299","461 467,461 470,461 471,461 474,461 463,461 479,461 481,461 lost,461 465,461 466,461 464,576 578,576 579,576 581,576 582,576 584,576 588,576 591,576 593,576 lost,578 576,578 579,578 580,578 581,578 582,578 591,578 593,578 lost,579 576,579 578,579 580,579 581,579 588,579 590,579 591,579 592,579 593,579 lost,580 578,580 581,580 582,580 584,580 586,580 591,580 592,580 593,580 lost,581 576,581 578,581 579,581 580,581 582,581 584,581 586,581 591,581 592,581 lost,582 578,582 579,582 580,582 584,582 591,582 592,582 lost,584 580 weight:8.99336800223,584 581 weight:8.91478537032,584 582 weight:8.91118124605,584 586 weight:8.92542168516,584 shots_wide,584 592 weight:8.90754696139,584 lost,586 578 weight:9.56559846096,586 584 weight:9.85463453994,586 588 weight:9.549670503,586 shots_wide,586 lost,586 shots_on_goal,588 lost,588 593,588 581,588 582,590 588,590 579,590 581,590 lost,591 576,591 578,591 579,591 580,591 581,591 582,591 586,591 592,591 593,591 lost,592 578 weight:10.1983295505,592 579 weight:10.185627759,592 580 weight:10.3711388536,592 581 weight:10.3651362883,592 582 weight:10.3604667541,592 584 weight:10.1907911624,592 586 weight:9.9137072701,592 shots_wide,592 590 weight:9.89080548668,592 591 weight:10.3706993795,592 593 weight:10.1938222376,592 lost,592 shots_on_goal,593 576 weight:8.60285201164,593 578 weight:8.54800334363,593 579 weight:9.04948394421,593 580 weight:8.61375537465,593 581 weight:8.55215930341,593 586 weight:8.5395701761,593 shots_wide,593 592 weight:8.55215930341,593 lost,594 lost,467 461,467 469,467 470,467 471,467 474,467 463,467 479,467 481,467 lost,467 465,467 466,467 464,469 shots_wide,469 470 weight:9.17933001532,469 471 weight:9.17835297445,469 474 weight:9.47545267649,469 463 weight:9.483278014,469 479 weight:9.17933001532,469 lost,469 465 weight:9.17835297445,469 466 weight:9.189934847,469 464 weight:9.19561197989,470 shots_wide,470 467 weight:9.10151294422,470 469 weight:9.10151294422,470 471 weight:9.41406336291,470 474 weight:9.39070857053,470 lost,470 465 weight:9.59317581316,470 466 weight:9.40660994134,470 shots_on_goal,470 464 weight:9.4552492904,471 467,471 470,471 474,471 463,471 479,471 481,471 lost,471 465,471 466,471 464,474 shots_wide,474 467 weight:8.81427123304,474 469 weight:8.86942649794,474 463 weight:8.50869360962,474 479 weight:9.08967857487,474 480 weight:8.46546845558,474 lost,474 465 weight:8.52660519893,474 464 weight:8.59542799356,463 461,463 467,463 469,463 470,463 474,463 479,463 481,463 lost,463 465,479 461,479 467,479 469,479 471,479 474,479 463,479 lost,479 465,479 466,479 464,480 467,480 469,480 471,480 lost,481 461,481 lost,481 471,481 474,481 464,465 461,465 467,465 469,465 470,465 471,465 474,465 463,465 479,465 480,465 lost,465 466,465 464,466 461,466 467,466 469,466 470,466 471,466 474,466 463,466 479,466 480,466 lost,466 465,466 464,464 461 weight:9.34521760007,464 467 weight:8.86942649794,464 471 weight:9.43730504614,464 474 weight:8.81877173427,464 480 weight:8.89269784035,464 481 weight:8.88507844348,464 lost,464 465 weight:9.16443845992,464 466 weight:9.97905767103,464 shots_on_goal"
