id,match_id,team_id,kind,nodes,edges
1,1,17,single,"416 size:9.12450728747,417 size:9.35099776446,418 size:9.07796456482,419 size:8.49033355536,420 size:9.28009561476,lost,423 size:9.28043072876,424 size:7.55584105699,425 size:8.55321621829,426 size:8.45846101881,428 size:7.61699463803,shots_wide,430 size:8.8690048271,431 size:9.91377867339,shots_on_goal,432 size:8.58578722249,415 size:7.17955779206","416 417,416 418,416 419,416 420,416 lost,416 423,416 426,416 430,416 432,416 415,417 416 weight:5.82448189746,417 418 weight:6.77654912174,417 419 weight:3.2420873397,417 420 weight:5.79608686144,417 lost,417 423 weight:4.33239522229,417 424 weight:3.18222001828,417 425 weight:5.00200335629,417 426 weight:5.4595300319,417 428 weight:3.2420873397,417 shots_wide,417 430 weight:3.09968538383,417 431 weight:4.36350094075,417 432 weight:5.40337760716,417 415 weight:4.25320988769,418 416 weight:8.21269741213,418 417 weight:7.00127890891,418 419 weight:6.67354622584,418 420 weight:7.949683792,418 lost,418 423 weight:5.08947555159,418 424 weight:3.96266511382,418 425 weight:4.11988703349,418 426 weight:5.20896634008,418 428 weight:5.13595993366,418 shots_wide,418 430 weight:5.21390752586,418 431 weight:6.90911051136,418 shots_on_goal,418 432 weight:6.32058391439,418 415 weight:5.15798705047,419 416,419 417,419 418,419 420,419 lost,419 423,419 424,419 425,419 426,419 430,419 432,419 415,420 416,420 417,420 418,420 419,420 lost,420 423,420 424,420 425,420 426,420 430,420 431,420 432,420 415,423 416 weight:6.71406360037,423 417 weight:7.91406358708,423 420 weight:6.72473827309,423 lost,423 425 weight:6.79355070504,423 shots_wide,423 430 weight:6.78196560881,423 431 weight:6.75799781042,423 shots_on_goal,423 432 weight:5.64296494327,424 417 weight:1.88646384399,424 418 weight:2.91236480395,424 419 weight:1.89183852886,424 420 weight:2.9991846326,424 lost,424 shots_wide,424 430 weight:3.77179392272,424 431 weight:3.02355118802,424 432 weight:3.7022892072,425 416 weight:2.94370168965,425 417 weight:4.0395561143,425 lost,425 423 weight:4.80893993788,425 426 weight:4.17665307339,425 shots_wide,425 430 weight:4.19908150281,425 431 weight:5.34718015205,426 417,426 419,426 420,426 lost,426 425,426 430,426 431,426 415,428 432 weight:3.68264631913,428 417 weight:3.6259859509,428 shots_wide,428 lost,430 416,430 417,430 418,430 419,430 420,430 lost,430 423,430 424,430 425,430 426,430 428,430 431,430 432,430 415,431 416 weight:5.15433639075,431 417 weight:5.23491667282,431 418 weight:6.33734399843,431 419 weight:7.01376393152,431 420 weight:7.48164554597,431 lost,431 423 weight:5.24946423593,431 425 weight:5.25634645832,431 426 weight:7.05386650915,431 shots_wide,431 430 weight:7.47014451428,431 shots_on_goal,431 432 weight:5.23143382393,432 416 weight:1.81493760075,432 417 weight:1.30427059745,432 418 weight:3.08939233057,432 419 weight:1.23361544952,432 420 weight:0.309711578113,432 lost,432 423 weight:0.309711578113,432 424 weight:3.38820815281,432 shots_wide,432 430 weight:0.0,415 416,415 417,415 418,415 419,415 420,415 lost,415 425,415 426,415 430,415 431,415 432"
2,1,27,single,"641 size:7.87003642678,lost,shots_wide,623 size:9.57348946986,shots_on_goal,625 size:8.34480357945,629 size:8.90326444489,630 size:9.53009744932,631 size:8.99550482435,632 size:10.0,633 size:9.14194069056,634 size:9.35855270913,636 size:8.53220061385,638 size:6.95127787865,624 size:7.89575759506,637 size:0.0","641 lost,641 623,641 625,641 629,641 631,641 632,641 633,641 634,623 lost,623 shots_on_goal,623 625 weight:6.60902284352,623 630 weight:9.24673507194,623 631 weight:7.76105551203,623 632 weight:10.0,623 633 weight:7.75121536716,623 636 weight:6.63407318065,625 lost,625 623,625 632,625 633,625 634,625 637,629 641 weight:2.36801324475,629 lost,629 623 weight:2.34376702242,629 shots_on_goal,629 625 weight:2.30254091123,629 630 weight:3.45768157063,629 631 weight:2.22561128888,629 632 weight:3.56150013219,629 633 weight:3.39892587332,629 636 weight:4.61662867727,629 624 weight:4.6527756943,630 lost,630 623 weight:3.47408862607,630 shots_on_goal,630 625 weight:3.32014429673,630 629 weight:3.40744979922,630 631 weight:5.62002937167,630 632 weight:4.43877303602,630 633 weight:5.12855118369,630 634 weight:4.4478025214,630 636 weight:3.28845276562,631 641 weight:3.43484988669,631 lost,631 shots_wide,631 623 weight:2.38794759685,631 624 weight:2.36801324475,631 629 weight:4.939867599,631 630 weight:2.14028274263,631 632 weight:2.46155813746,631 633 weight:3.50641738244,631 634 weight:4.111614446,631 636 weight:4.11713414794,632 641 weight:2.66104180303,632 lost,632 shots_wide,632 shots_on_goal,632 629 weight:4.21343192621,632 630 weight:3.72695303354,632 631 weight:5.52084608762,632 633 weight:4.36705231301,632 634 weight:3.76497478755,633 641,633 lost,633 623,633 625,633 629,633 630,633 631,633 632,633 634,633 636,633 637,633 638,634 641 weight:6.6479239401,634 lost,634 shots_wide,634 623 weight:5.41588504345,634 shots_on_goal,634 625 weight:6.57347972245,634 629 weight:7.27420496271,634 630 weight:6.64145519621,634 631 weight:5.4534528245,634 632 weight:7.24471969447,634 633 weight:7.7851071717,634 636 weight:6.5996803465,634 638 weight:5.51264554755,634 624 weight:6.59423109594,636 641,636 lost,636 623,636 625,636 629,636 630,636 631,636 632,636 633,636 634,638 632,638 lost,624 lost,624 629,624 630,624 631,624 632,624 633,624 634,624 638,637 641,637 lost,637 629,637 631,637 632,637 633,637 636,637 638"
3,1,,double,"641 size:7.87003642678,415 size:7.17955779206,416 size:9.12450728747,417 size:9.35099776446,418 size:9.07796456482,419 size:8.49033355536,420 size:9.28009561476,423 size:9.28043072876,424 size:7.55584105699,425 size:8.55321621829,426 size:8.45846101881,428 size:7.61699463803,430 size:8.8690048271,431 size:9.91377867339,432 size:8.58578722249,624 size:7.89575759506,shots_wide,lost,623 size:9.57348946986,shots_on_goal,625 size:8.34480357945,629 size:8.90326444489,630 size:9.53009744932,631 size:8.99550482435,632 size:10.0,633 size:9.14194069056,634 size:9.35855270913,636 size:8.53220061385,637 size:0.0,638 size:6.95127787865","641 lost,641 623,641 625,641 629,641 631,641 632,641 633,641 634,415 416,415 417,415 418,415 419,415 420,415 lost,415 425,415 426,415 430,415 431,415 432,416 417,416 418,416 419,416 420,416 lost,416 423,416 426,416 430,416 432,416 415,417 416 weight:5.82448189746,417 418 weight:6.77654912174,417 419 weight:3.2420873397,417 420 weight:5.79608686144,417 lost,417 423 weight:4.33239522229,417 424 weight:3.18222001828,417 425 weight:5.00200335629,417 426 weight:5.4595300319,417 428 weight:3.2420873397,417 shots_wide,417 430 weight:3.09968538383,417 431 weight:4.36350094075,417 432 weight:5.40337760716,417 415 weight:4.25320988769,418 416 weight:8.21269741213,418 417 weight:7.00127890891,418 419 weight:6.67354622584,418 420 weight:7.949683792,418 lost,418 423 weight:5.08947555159,418 424 weight:3.96266511382,418 425 weight:4.11988703349,418 426 weight:5.20896634008,418 428 weight:5.13595993366,418 shots_wide,418 430 weight:5.21390752586,418 431 weight:6.90911051136,418 shots_on_goal,418 432 weight:6.32058391439,418 415 weight:5.15798705047,419 416,419 417,419 418,419 420,419 lost,419 423,419 424,419 425,419 426,419 430,419 432,419 415,420 416,420 417,420 418,420 419,420 lost,420 423,420 424,420 425,420 426,420 430,420 431,420 432,420 415,423 416 weight:6.71406360037,423 417 weight:7.91406358708,423 420 weight:6.72473827309,423 lost,423 425 weight:6.79355070504,423 shots_wide,423 430 weight:6.78196560881,423 431 weight:6.75799781042,423 shots_on_goal,423 432 weight:5.64296494327,424 417 weight:1.88646384399,424 418 weight:2.91236480395,424 419 weight:1.89183852886,424 420 weight:2.9991846326,424 lost,424 shots_wide,424 430 weight:3.77179392272,424 431 weight:3.02355118802,424 432 weight:3.7022892072,425 416 weight:2.94370168965,425 417 weight:4.0395561143,425 lost,425 423 weight:4.80893993788,425 426 weight:4.17665307339,425 shots_wide,425 430 weight:4.19908150281,425 431 weight:5.34718015205,426 417,426 419,426 420,426 lost,426 425,426 430,426 431,426 415,428 432 weight:3.68264631913,428 417 weight:3.6259859509,428 shots_wide,428 lost,430 416,430 417,430 418,430 419,430 420,430 lost,430 423,430 424,430 425,430 426,430 428,430 431,430 432,430 415,431 416 weight:5.15433639075,431 417 weight:5.23491667282,431 418 weight:6.33734399843,431 419 weight:7.01376393152,431 420 weight:7.48164554597,431 lost,431 423 weight:5.24946423593,431 425 weight:5.25634645832,431 426 weight:7.05386650915,431 shots_wide,431 430 weight:7.47014451428,431 shots_on_goal,431 432 weight:5.23143382393,432 416 weight:1.81493760075,432 417 weight:1.30427059745,432 418 weight:3.08939233057,432 419 weight:1.23361544952,432 420 weight:0.309711578113,432 lost,432 423 weight:0.309711578113,432 424 weight:3.38820815281,432 shots_wide,432 430 weight:0.0,624 lost,624 629,624 630,624 631,624 632,624 633,624 634,624 638,623 lost,623 shots_on_goal,623 625 weight:6.60902284352,623 630 weight:9.24673507194,623 631 weight:7.76105551203,623 632 weight:10.0,623 633 weight:7.75121536716,623 636 weight:6.63407318065,625 lost,625 623,625 632,625 633,625 634,625 637,629 641 weight:2.36801324475,629 lost,629 623 weight:2.34376702242,629 shots_on_goal,629 625 weight:2.30254091123,629 630 weight:3.45768157063,629 631 weight:2.22561128888,629 632 weight:3.56150013219,629 633 weight:3.39892587332,629 636 weight:4.61662867727,629 624 weight:4.6527756943,630 lost,630 623 weight:3.47408862607,630 shots_on_goal,630 625 weight:3.32014429673,630 629 weight:3.40744979922,630 631 weight:5.62002937167,630 632 weight:4.43877303602,630 633 weight:5.12855118369,630 634 weight:4.4478025214,630 636 weight:3.28845276562,631 641 weight:3.43484988669,631 lost,631 shots_wide,631 623 weight:2.38794759685,631 624 weight:2.36801324475,631 629 weight:4.939867599,631 630 weight:2.14028274263,631 632 weight:2.46155813746,631 633 weight:3.50641738244,631 634 weight:4.111614446,631 636 weight:4.11713414794,632 641 weight:2.66104180303,632 lost,632 shots_wide,632 shots_on_goal,632 629 weight:4.21343192621,632 630 weight:3.72695303354,632 631 weight:5.52084608762,632 633 weight:4.36705231301,632 634 weight:3.76497478755,633 641,633 lost,633 623,633 625,633 629,633 630,633 631,633 632,633 634,633 636,633 637,633 638,634 641 weight:6.6479239401,634 lost,634 shots_wide,634 623 weight:5.41588504345,634 shots_on_goal,634 625 weight:6.57347972245,634 624 weight:6.59423109594,634 629 weight:7.27420496271,634 630 weight:6.64145519621,634 631 weight:5.4534528245,634 632 weight:7.24471969447,634 633 weight:7.7851071717,634 636 weight:6.5996803465,634 638 weight:5.51264554755,636 641,636 lost,636 623,636 625,636 629,636 630,636 631,636 632,636 633,636 634,637 641,637 lost,637 629,637 631,637 632,637 633,637 636,637 638,638 632,638 lost"
4,2,32,single,"704 size:6.63204623072,705 size:8.3211233183,706 size:8.92725901985,707 size:9.41953459992,708 size:7.41566024741,lost,shots_wide,shots_on_goal,691 size:0.0,692 size:9.6027276129,693 size:8.64504601329,696 size:8.29417858038,698 size:0.0,699 size:7.2785383535,700 size:9.25017090236,701 size:9.39057370021,703 size:5.59194353515","704 706,704 701,704 lost,705 706,705 707,705 708,705 lost,705 692,705 693,705 696,705 699,705 700,705 701,706 704,706 705,706 707,706 708,706 lost,706 693,706 696,706 700,706 701,707 705 weight:4.61094036453,707 706 weight:4.72802704757,707 708 weight:5.16332100854,707 lost,707 shots_wide,707 692 weight:2.93433819466,707 693 weight:6.00738121918,707 696 weight:1.28442696171,707 699 weight:4.62744322147,707 701 weight:6.5677704391,708 705,708 706,708 707,708 lost,708 693,708 696,708 699,708 700,708 701,691 708,691 lost,691 692,691 693,691 696,691 700,691 701,692 705 weight:6.3909773122,692 706 weight:8.84984310414,692 707 weight:8.8953050934,692 lost,692 shots_on_goal,692 693 weight:7.95624050998,692 696 weight:7.89407173999,692 700 weight:6.29024556045,692 701 weight:9.60723258398,693 705,693 706,693 707,693 708,693 lost,693 692,693 696,693 699,693 700,693 701,696 705,696 706,696 707,696 708,696 lost,696 691,696 693,696 698,696 700,696 701,698 lost,699 706,699 707,699 708,699 lost,699 693,699 700,700 704 weight:4.3759347538,700 705 weight:5.19578274431,700 706 weight:3.57252806255,700 707 weight:5.8065013335,700 708 weight:3.50373352989,700 lost,700 shots_wide,700 shots_on_goal,700 699 weight:3.61729126892,700 701 weight:5.23731999102,700 703 weight:2.09039069928,701 705,701 706,701 707,701 708,701 lost,701 692,701 693,701 696,701 699,701 700,701 703,703 lost"
5,2,9,single,"208 size:6.14518953817,226 size:9.94026141462,228 size:9.50637577266,lost,shots_wide,shots_on_goal,209 size:9.67760106844,210 size:9.23900448737,212 size:8.59868651835,214 size:9.95520445824,215 size:9.8098760735,217 size:9.96437025622,218 size:9.35502027262,219 size:9.53958524227,220 size:9.8521812471,221 size:10.0,222 size:9.39910561317","208 226,208 228,208 lost,208 210,208 212,208 214,208 217,208 218,208 220,226 228 weight:6.04242585617,226 lost,226 shots_wide,226 208 weight:3.30610537658,226 209 weight:8.33202046546,226 210 weight:3.4294229889,226 212 weight:5.19255678465,226 214 weight:9.81878024521,226 215 weight:5.1485648272,226 218 weight:3.42254884452,226 220 weight:8.58113272635,226 221 weight:6.7890631792,228 226 weight:5.69984218485,228 lost,228 shots_wide,228 shots_on_goal,228 209 weight:8.16528687577,228 214 weight:4.03389435502,228 215 weight:5.74360175153,228 217 weight:7.17931508967,228 220 weight:4.0206071822,228 221 weight:3.90310737542,209 226,209 228,209 lost,209 208,209 210,209 212,209 214,209 215,209 217,209 219,209 220,209 221,210 226,210 228,210 lost,210 208,210 212,210 214,210 217,210 219,210 220,210 221,210 222,212 226,212 lost,212 208,212 209,212 210,212 214,212 215,212 217,212 220,212 221,214 226,214 228,214 lost,214 shots_wide,214 209,214 210,214 215,214 217,214 218,214 220,214 221,214 222,215 226 weight:6.93827209943,215 228 weight:3.65810318065,215 lost,215 shots_wide,215 shots_on_goal,215 209 weight:6.84544238373,215 214 weight:6.89971617058,215 217 weight:3.62045607293,215 220 weight:7.88235639013,215 221 weight:3.62045607293,217 226 weight:0.922712300246,217 228 weight:1.04960649431,217 lost,217 shots_wide,217 209 weight:0.982136028381,217 210 weight:1.08730420517,217 212 weight:1.2322937801,217 214 weight:0.982136028381,217 215 weight:5.3561735737,217 219 weight:1.11518374931,217 221 weight:2.7718753001,217 222 weight:2.67911680103,218 214 weight:0.0,218 209 weight:1.61257350874,218 226 weight:0.029585298885,218 shots_wide,218 lost,219 226 weight:8.38120909631,219 lost,219 shots_wide,219 210 weight:8.36921596822,219 214 weight:8.35090115932,219 217 weight:8.38574216332,219 218 weight:10.0,219 221 weight:8.36007650352,219 222 weight:8.36049270999,220 226,220 228,220 lost,220 210,220 212,220 214,220 215,220 217,220 218,220 219,220 221,220 222,221 226 weight:5.88101490935,221 228 weight:2.82581324935,221 lost,221 shots_wide,221 shots_on_goal,221 209 weight:7.37634654092,221 210 weight:5.02876832465,221 212 weight:4.26338948557,221 214 weight:6.78824782688,221 215 weight:5.12376225199,221 217 weight:5.13371488904,221 218 weight:2.51245281354,221 219 weight:2.45588397636,221 220 weight:5.73465915968,222 226 weight:7.45551808994,222 lost,222 shots_wide,222 210 weight:7.52377579972,222 212 weight:7.44753602616,222 217 weight:9.13276516078,222 219 weight:7.46408378111,222 220 weight:9.07615968929,222 221 weight:7.51482896959"
6,2,,double,"691 size:0.0,692 size:9.6027276129,693 size:8.64504601329,696 size:8.29417858038,698 size:0.0,699 size:7.2785383535,700 size:9.25017090236,701 size:9.39057370021,703 size:5.59194353515,704 size:6.63204623072,705 size:8.3211233183,706 size:8.92725901985,707 size:9.41953459992,708 size:7.41566024741,shots_wide,208 size:6.14518953817,209 size:9.67760106844,210 size:9.23900448737,212 size:8.59868651835,214 size:9.95520445824,215 size:9.8098760735,217 size:9.96437025622,218 size:9.35502027262,219 size:9.53958524227,220 size:9.8521812471,221 size:10.0,222 size:9.39910561317,226 size:9.94026141462,228 size:9.50637577266,lost,shots_on_goal","691 708,691 lost,691 692,691 693,691 696,691 700,691 701,692 705 weight:6.3909773122,692 706 weight:8.84984310414,692 707 weight:8.8953050934,692 lost,692 shots_on_goal,692 693 weight:7.95624050998,692 696 weight:7.89407173999,692 700 weight:6.29024556045,692 701 weight:9.60723258398,693 705,693 706,693 707,693 708,693 lost,693 692,693 696,693 699,693 700,693 701,696 705,696 706,696 707,696 708,696 lost,696 691,696 693,696 698,696 700,696 701,698 lost,699 706,699 707,699 708,699 lost,699 693,699 700,700 704 weight:4.3759347538,700 705 weight:5.19578274431,700 706 weight:3.57252806255,700 707 weight:5.8065013335,700 708 weight:3.50373352989,700 lost,700 shots_wide,700 shots_on_goal,700 699 weight:3.61729126892,700 701 weight:5.23731999102,700 703 weight:2.09039069928,701 705,701 706,701 707,701 708,701 lost,701 692,701 693,701 696,701 699,701 700,701 703,703 lost,704 706,704 701,704 lost,705 706,705 707,705 708,705 lost,705 692,705 693,705 696,705 699,705 700,705 701,706 704,706 705,706 707,706 708,706 lost,706 693,706 696,706 700,706 701,707 705 weight:4.61094036453,707 706 weight:4.72802704757,707 708 weight:5.16332100854,707 lost,707 shots_wide,707 692 weight:2.93433819466,707 693 weight:6.00738121918,707 696 weight:1.28442696171,707 699 weight:4.62744322147,707 701 weight:6.5677704391,708 705,708 706,708 707,708 lost,708 693,708 696,708 699,708 700,708 701,208 226,208 228,208 lost,208 210,208 212,208 214,208 217,208 218,208 220,209 226,209 228,209 lost,209 208,209 210,209 212,209 214,209 215,209 217,209 219,209 220,209 221,210 226,210 228,210 lost,210 208,210 212,210 214,210 217,210 219,210 220,210 221,210 222,212 226,212 lost,212 208,212 209,212 210,212 214,212 215,212 217,212 220,212 221,214 226,214 228,214 lost,214 shots_wide,214 209,214 210,214 215,214 217,214 218,214 220,214 221,214 222,215 226 weight:6.93827209943,215 228 weight:3.65810318065,215 lost,215 shots_wide,215 shots_on_goal,215 209 weight:6.84544238373,215 214 weight:6.89971617058,215 217 weight:3.62045607293,215 220 weight:7.88235639013,215 221 weight:3.62045607293,217 226 weight:0.922712300246,217 228 weight:1.04960649431,217 lost,217 shots_wide,217 209 weight:0.982136028381,217 210 weight:1.08730420517,217 212 weight:1.2322937801,217 214 weight:0.982136028381,217 215 weight:5.3561735737,217 219 weight:1.11518374931,217 221 weight:2.7718753001,217 222 weight:2.67911680103,218 lost,218 209 weight:1.61257350874,218 226 weight:0.029585298885,218 shots_wide,218 214 weight:0.0,219 226 weight:8.38120909631,219 lost,219 shots_wide,219 210 weight:8.36921596822,219 214 weight:8.35090115932,219 217 weight:8.38574216332,219 218 weight:10.0,219 221 weight:8.36007650352,219 222 weight:8.36049270999,220 226,220 228,220 lost,220 210,220 212,220 214,220 215,220 217,220 218,220 219,220 221,220 222,221 226 weight:5.88101490935,221 228 weight:2.82581324935,221 lost,221 shots_wide,221 shots_on_goal,221 209 weight:7.37634654092,221 210 weight:5.02876832465,221 212 weight:4.26338948557,221 214 weight:6.78824782688,221 215 weight:5.12376225199,221 217 weight:5.13371488904,221 218 weight:2.51245281354,221 219 weight:2.45588397636,221 220 weight:5.73465915968,222 226 weight:7.45551808994,222 lost,222 shots_wide,222 210 weight:7.52377579972,222 212 weight:7.44753602616,222 217 weight:9.13276516078,222 219 weight:7.46408378111,222 220 weight:9.07615968929,222 221 weight:7.51482896959,226 228 weight:6.04242585617,226 lost,226 shots_wide,226 208 weight:3.30610537658,226 209 weight:8.33202046546,226 210 weight:3.4294229889,226 212 weight:5.19255678465,226 214 weight:9.81878024521,226 215 weight:5.1485648272,226 218 weight:3.42254884452,226 220 weight:8.58113272635,226 221 weight:6.7890631792,228 226 weight:5.69984218485,228 lost,228 shots_wide,228 shots_on_goal,228 209 weight:8.16528687577,228 214 weight:4.03389435502,228 215 weight:5.74360175153,228 217 weight:7.17931508967,228 220 weight:4.0206071822,228 221 weight:3.90310737542"
7,3,20,single,"484 size:3.05986765124,lost,486 size:7.68437720802,489 size:1.64220153039,491 size:7.16723608102,492 size:2.94776768424,shots_wide,494 size:3.74772304138,495 size:0.0,shots_on_goal,497 size:7.50640656813,498 size:6.90544022105,500 size:6.69169997841,501 size:5.94338781505,502 size:7.91962810672,503 size:5.64330909533,485 size:3.07433709366","484 485,484 486,484 491,484 492,484 lost,484 494,484 497,484 500,484 503,486 484 weight:5.4978507744,486 485 weight:5.50857130978,486 lost,486 489 weight:5.43951409837,486 491 weight:7.24911038652,486 shots_wide,486 494 weight:5.46625402003,486 500 weight:5.42479803417,486 501 weight:5.48812645566,486 502 weight:8.00303106412,486 503 weight:6.37188493718,489 485,489 lost,489 491,489 495,489 498,489 503,491 lost,491 486 weight:0.320069599517,491 shots_wide,491 497 weight:0.0,491 498 weight:1.8978266393,491 502 weight:2.02689497095,491 503 weight:0.751283961956,492 lost,492 491,492 shots_on_goal,492 497,492 498,492 500,494 lost,494 486,494 489,494 491,494 492,494 498,494 500,495 494,495 491,495 500,495 shots_wide,495 lost,497 484 weight:5.47723603494,497 lost,497 486 weight:5.48595562577,497 491 weight:5.48595562577,497 492 weight:5.47723603494,497 shots_wide,497 494 weight:5.53185116892,497 498 weight:7.79810815127,497 500 weight:7.80032505142,497 501 weight:6.41578451224,497 502 weight:5.5339470825,497 503 weight:6.34008333502,497 485 weight:5.48595562577,498 lost,498 491 weight:6.68804246824,498 492 weight:5.34378597477,498 shots_wide,498 494 weight:5.24701920294,498 495 weight:4.33540099481,498 497 weight:5.82217250609,498 500 weight:7.48209999787,498 501 weight:5.78555620614,498 503 weight:6.44997538889,500 484,500 485,500 lost,500 489,500 491,500 492,500 494,500 495,500 497,500 498,500 501,500 502,500 503,501 lost,501 489,501 491,501 497,501 500,501 502,501 503,502 lost,502 486 weight:7.82790406602,502 491 weight:8.3410351004,502 shots_wide,502 497 weight:7.44094788064,502 498 weight:6.94557740732,502 500 weight:6.05111085755,502 501 weight:7.46168605122,502 503 weight:6.06652229463,503 485,503 486,503 491,503 lost,503 497,503 498,503 500,503 501,503 502,485 484,485 lost,485 489,485 494,485 497,485 500,485 502"
8,3,2,single,"32 size:8.88327266702,33 size:10.0,34 size:8.99850937,36 size:7.85431378318,37 size:8.70234524499,lost,40 size:8.03045624429,42 size:3.28223978494,43 size:5.80866459542,shots_wide,45 size:3.67973354596,shots_on_goal,25 size:6.9304529472,27 size:4.48082646721,29 size:8.34469385057,30 size:8.10021452126,31 size:9.18373646697","32 33 weight:5.66722173454,32 34 weight:5.68599637682,32 37 weight:7.81537396258,32 lost,32 40 weight:7.50405380858,32 shots_wide,32 shots_on_goal,32 25 weight:6.60313632872,32 29 weight:5.72003345257,32 30 weight:5.690648159,32 31 weight:8.22033563265,33 32 weight:8.16582169554,33 34 weight:10.0,33 36 weight:6.35524383843,33 37 weight:8.91630317944,33 lost,33 40 weight:9.08925788026,33 42 weight:6.40990874343,33 43 weight:8.17499760167,33 shots_wide,33 shots_on_goal,33 25 weight:6.38940474887,33 27 weight:7.28301354085,33 29 weight:8.19629687432,33 30 weight:8.71450980387,33 31 weight:9.50099032229,34 32 weight:4.88736712668,34 33 weight:6.54796538418,34 37 weight:6.17984753757,34 lost,34 40 weight:4.88564789816,34 42 weight:3.48676746526,34 43 weight:4.30623573639,34 shots_wide,34 25 weight:4.33014644496,34 27 weight:3.39847214315,34 29 weight:3.62484448337,34 30 weight:5.60526181763,34 31 weight:5.55986603345,36 32 weight:5.96895173461,36 37 weight:8.33822610721,36 lost,36 40 weight:6.92336651781,36 shots_wide,36 45 weight:5.97120109585,36 25 weight:8.10338275133,36 29 weight:7.44458879909,36 30 weight:6.90150628836,36 31 weight:6.0297977531,37 32,37 33,37 34,37 36,37 lost,37 40,37 42,37 43,37 45,37 25,37 29,37 30,37 31,40 32,40 33,40 34,40 36,40 lost,40 42,40 43,40 25,40 29,40 31,42 40,42 34,42 29,42 lost,43 33,43 34,43 lost,43 40,43 27,43 30,45 32,45 33,45 36,45 37,45 lost,45 40,45 25,45 29,25 33,25 34,25 36,25 37,25 lost,25 40,25 43,25 45,25 29,25 30,25 31,27 33,27 34,27 43,27 36,27 lost,29 32 weight:8.47484701996,29 33 weight:7.54464101008,29 34 weight:7.16239672011,29 36 weight:8.75715671137,29 37 weight:7.19214183038,29 lost,29 shots_on_goal,29 25 weight:5.73985894403,29 30 weight:8.02714568363,29 31 weight:7.86864824463,30 33 weight:4.98020090195,30 34 weight:2.87706994074,30 37 weight:4.22035458881,30 lost,30 shots_wide,30 29 weight:5.05785480778,30 31 weight:2.87706994074,31 32 weight:6.17601084369,31 33 weight:8.37677514669,31 34 weight:6.73060666305,31 36 weight:4.40185290826,31 37 weight:6.48025360882,31 lost,31 40 weight:6.22872503009,31 shots_wide,31 45 weight:5.83387588422,31 25 weight:5.82133252287,31 29 weight:5.81121034911"
